bytes_in,bytes_out,packets,duration,src_port,dst_port,protocol
4553,9973,68,2.5077045604994757,443,55296,6
38720,1790,44,3.6619771662749256,22,30390,17
32763,31402,104,0.9411268594816641,80,45861,6
22000,34182,132,2.2189528673966654,8080,63142,6
21707,38653,53,2.6626506459246664,443,4127,6
42944,47529,153,3.677826859796161,22,8099,6
4388,24918,128,4.822268553965538,443,60380,6
34898,41474,34,4.241377740021457,443,37664,6
10153,35842,187,3.107592101149751,8080,40885,6
4799,13932,9,2.9182033741740465,443,23040,6
26371,42271,131,3.0159334653633536,22,54361,6
48783,2760,88,2.725893213298869,80,42720,17
36814,29984,131,0.2968144012946178,80,17649,6
38080,47023,155,3.491481972941025,443,42872,6
35902,32982,137,3.581684000648015,443,1274,6
39324,46859,130,2.5624018113351372,443,16544,6
25710,2902,168,4.351938027012715,443,14179,6
6492,26667,140,3.3621840137833923,80,51717,6
42003,39052,162,1.8133232892850848,53,48448,6
22574,32151,81,0.09847176799317126,80,6911,6
25067,44038,41,0.2958082324884004,80,59500,17
18602,23183,47,1.7589913082089315,443,53802,17
9209,34161,122,2.3105266259934143,3389,29072,6
46345,21046,106,0.8343555975421252,80,14698,6
39100,43618,16,0.9466415321131605,443,28136,17
32228,6060,41,1.1510567938966814,53,39058,6
20180,12780,193,3.9025666978813636,443,41671,6
41155,4927,145,3.856439204758857,22,23429,6
27316,35134,151,1.914694927068894,443,7577,6
22226,11713,40,0.8618219079219791,53,40361,6
22577,15925,13,0.5545419253173461,53,46513,6
11439,41848,58,0.4356465602358661,443,18275,6
4697,18073,171,1.9563962544968605,80,42279,6
27773,7377,101,0.227712166605597,80,37728,6
44405,1146,157,1.668175185631675,80,33366,6
3284,11412,97,4.807666212705687,3389,1552,6
42928,45742,98,2.537523078050193,80,20848,6
41398,27475,120,4.113223284175945,443,25180,6
13910,49742,191,0.6463297294769954,8080,54816,6
31620,10835,88,1.3403939120485242,443,54335,6
8344,17638,119,4.732732222720044,80,57390,17
37928,8244,183,1.917759484670118,443,30893,6
35056,19979,75,3.2420306422416116,22,22114,17
17790,28209,168,4.880633895812947,443,33231,6
3489,40425,107,2.7539387816536776,80,52096,6
48537,18467,175,1.5267297461436797,443,41122,6
22339,38599,94,2.6597422797603114,8080,39810,17
44666,31345,126,0.27318599665429655,53,29035,6
33928,14661,65,0.5618493704634558,22,45954,6
38941,45619,127,0.03585552526134961,80,56959,6
38018,21768,65,4.421050207825021,443,44115,6
9812,7634,122,3.356402144497978,80,27042,6
18258,48138,157,1.4916488256637406,443,55210,17
23389,45680,87,1.105807096036523,443,61829,6
24939,2572,86,3.4153830057888994,3389,52411,17
2285,45134,65,4.597660323926412,80,57596,6
27373,47374,146,1.4956954552605533,22,18151,17
7799,41471,118,1.607795546933909,80,28188,17
37194,12824,103,4.271203625968864,443,17109,6
34184,31601,6,4.466879079418761,80,24622,17
46134,26958,22,4.570182834148893,80,48342,17
37263,31045,2,1.465771040033474,80,44673,6
18395,30860,170,0.6015628379817445,443,1229,6
48378,31996,170,2.19998785999271,3389,49749,6
20601,25748,14,1.4788243257059053,80,13415,6
16358,34555,10,4.4193333340591785,53,13014,6
45286,26377,156,0.18317470901772437,80,36093,6
18585,922,105,3.169402348181362,80,16574,6
3909,1860,62,4.530906828740569,3389,63146,6
23530,47908,123,4.88335183403033,80,10458,6
39804,45471,48,3.2506529964902158,443,10806,6
9554,29321,40,4.7496147851119,3389,50096,17
23200,8812,74,0.37829731312533643,443,19511,6
6583,39095,179,1.796391729981199,80,47110,6
34355,7250,153,0.043573486633668446,443,44987,6
23837,18926,38,4.905918860954092,80,13220,17
16576,16560,112,4.513632393833496,80,38433,6
11422,718,177,0.14026278124100677,3389,35658,6
28268,40369,190,0.09066325229882988,80,7126,6
33523,25535,152,1.8348474705318307,80,50325,6
47021,15881,26,1.292689833954509,53,56335,6
21913,25408,48,4.234661386212511,53,62117,6
8118,100,44,0.8024220163593115,443,6694,6
41650,21905,30,3.9532473135042867,443,12540,6
31525,26027,35,2.7722984999533162,443,54251,17
35043,17051,63,1.886958857024939,80,20656,6
4951,41535,111,0.7285988086668937,22,41378,17
15687,12566,80,4.988456529798356,80,23495,6
38415,6977,84,3.0899306046076838,443,15060,6
41629,26424,49,2.1969111628399713,443,41341,6
21817,44375,31,1.8556377827636583,443,14282,6
40257,18826,199,4.528641153154276,8080,9824,6
42100,2426,120,4.105959040953805,443,35243,6
19435,48499,46,4.055928941841119,80,13502,6
44914,22270,162,3.080992364811964,443,13426,6
14487,8729,166,4.439782913479009,443,51370,6
12053,30819,193,1.4963918606103521,3389,35133,17
34156,16051,32,3.5185306758164465,80,35992,6
31874,46895,128,2.0222387119594627,443,10275,6
7073,14768,196,2.999994042798461,80,11370,6
41653,27551,161,4.990765003063464,443,26230,6
10075,27211,45,4.922623903376592,3389,26082,17
40264,12197,178,2.563095082337241,3389,30159,6
467,25014,84,2.869317260824123,53,9700,17
39862,5542,98,4.486608845686505,80,58982,6
39367,32222,112,4.928178562569275,443,24421,6
39040,37940,154,3.893039013130399,443,53679,6
33276,47505,24,0.3259222897931535,3389,26841,6
23631,16356,108,1.6131986717193199,80,31484,6
35287,14332,163,4.482811699601539,8080,8256,6
13928,27485,110,3.841762529252403,443,44677,17
39058,34669,55,3.7111653551221355,53,4883,6
27826,49623,12,3.3396161523407053,53,49270,6
22999,1349,110,2.0763192481619175,443,57897,6
25329,11991,140,2.0162066017235087,53,24352,6
28480,13193,110,4.044662437954005,443,58287,6
1959,12843,195,1.4689014588253546,443,46104,6
7075,23239,120,3.4241593635048675,80,1190,6
12349,43658,102,3.6310426171197827,80,14113,6
5815,1646,12,4.222779946807644,3389,42388,6
22036,40810,112,1.5994279535350786,443,46288,17
33453,30921,34,3.7094463341910107,443,7067,6
32756,30798,145,0.5324494878934344,443,45190,17
23607,33947,33,0.6903086447595236,443,53287,6
42768,5858,181,2.086680200867008,3389,6951,6
28305,37361,61,0.2761288817762364,443,57765,17
4051,12481,87,4.738491607326692,443,35413,6
38273,25877,29,4.509479052546802,80,40802,6
28772,33876,42,0.24466847762921573,80,4285,6
31772,30236,184,4.191558609461394,443,40579,6
28312,16223,57,2.544370870450127,80,30342,6
27723,19863,103,3.5098144418677495,443,24988,6
4619,23877,196,4.434655846490936,3389,51363,17
28004,2158,125,2.884872435388493,80,17117,6
39766,36329,9,0.5816355014231472,22,4894,6
15267,5087,72,0.012893052432931262,443,33232,6
30181,22983,77,2.4846076612572325,22,49002,6
1637,32784,55,4.7461606606218005,443,9650,6
17440,4111,48,2.863109358065979,443,64545,6
21892,49778,101,1.864695690441146,80,44389,6
49138,18923,76,0.15461008540456678,443,61281,6
10807,888,59,4.574897086391002,443,31349,6
13899,32965,83,1.6357833042902108,80,8971,6
20485,27923,69,3.523887006575481,80,12481,17
49634,32052,46,3.4711860105573242,80,33321,6
42684,37575,91,1.2694158068437393,8080,38976,6
1831,23834,188,0.31888753230362665,53,48384,6
11773,41356,101,1.9250018933592177,80,52331,6
41101,18570,119,1.5856550691859994,53,50228,6
3009,27305,196,3.501281994361629,80,39008,17
42797,8009,123,4.098912478299195,53,2188,6
14141,31033,45,1.1122270869583732,443,35192,6
45890,13153,80,2.6411553488822115,53,53885,17
14750,34866,98,0.2030417369408083,443,55711,17
21772,40072,95,1.0712791146673095,80,54855,6
33129,42962,30,3.808808026610415,80,1717,17
6401,46461,22,3.966991602445362,53,29106,6
27895,6202,70,3.8820223172590165,443,40811,6
25300,6985,182,0.7119396249413507,3389,16991,6
39216,46316,143,2.7551736373420868,80,27453,17
49805,19103,168,2.1135420722169145,3389,7305,6
33249,1398,35,4.957431483975452,80,13511,6
20518,14420,83,3.2703493452916805,443,1397,6
20378,41826,116,4.676010456978645,443,64217,6
20956,17813,87,0.726751525042188,53,56484,6
40719,3929,83,2.2543663655011454,80,27074,6
16128,36133,72,3.858038000529343,22,1303,6
8431,9811,11,1.839288640152013,443,22652,6
16781,17704,171,3.1625424807682334,80,29025,6
1233,294,186,2.5585108618683035,8080,11926,6
5396,30139,17,4.9596470460899615,80,43709,6
4593,22318,83,0.8693627003274573,3389,65390,17
38600,43365,104,4.676743476650639,53,55465,6
36145,16784,157,2.007854769016484,443,56248,6
34868,10309,197,2.3399648318864723,80,54628,6
23147,8383,83,2.643009418449895,53,5537,17
35881,10087,150,1.3268327471678991,22,36601,6
8147,22609,187,4.818287213053965,443,37521,17
45041,4449,166,4.5574360261739475,80,7534,6
25102,20178,58,4.864525501056813,443,10532,6
46908,42748,163,4.9845978610476145,3389,37486,6
7700,38406,83,3.34900047590486,80,47199,6
24916,31899,4,2.2584274790287235,22,14513,17
34846,44667,152,4.253669507481524,53,32252,17
24831,39032,167,0.11902438918169278,53,5875,6
22363,32663,69,4.172020223567517,80,8145,17
8394,43167,90,2.486430121055033,443,38454,6
19112,6308,73,3.366100135417089,80,36959,6
12014,40931,24,1.870230306712538,53,49412,6
15145,14840,198,1.8431157693340794,443,59772,6
34216,36679,5,0.15858576405443858,80,13281,6
31551,45674,111,2.1189471521450667,443,23034,6
30399,24851,3,2.0417709770966503,3389,56237,6
18154,4527,138,1.1239555093403564,80,4301,6
47988,18574,180,1.2366163676988373,443,54457,6
4473,20402,129,2.9206979022125585,8080,62000,6
17195,46843,121,1.5888572126975153,443,7471,6
5988,47130,165,4.1512595450864485,443,10171,6
